
=== LIVE 2026-09-16T22:52:21.613605 seed=42 pop=80 ===
2026-09-16T23:32:19.151489 gen=22952 speed=1.0 best=1632.0 avg=384.0 score=11
2026-09-16T23:32:19.275411 gen=22953 speed=1.0 best=1796.0 avg=317.3 score=12
2026-09-16T23:32:19.377346 gen=22954 speed=1.0 best=1352.0 avg=330.7 score=9
2026-09-16T23:32:19.483100 gen=22955 speed=1.0 best=1220.0 avg=325.6 score=8
2026-09-16T23:32:19.679622 gen=22956 speed=1.0 best=1361.0 avg=271.3 score=9
2026-09-16T23:32:19.807419 gen=22957 speed=1.0 best=1216.0 avg=222.5 score=8
2026-09-16T23:32:20.032012 gen=22958 speed=1.0 best=2222.0 avg=379.9 score=15
2026-09-16T23:32:20.293137 gen=22959 speed=1.0 best=2669.0 avg=360.7 score=18
2026-09-16T23:32:20.470556 gen=22960 speed=1.0 best=1509.0 avg=312.0 score=10
2026-09-16T23:32:20.611214 gen=22961 speed=1.0 best=1364.0 avg=288.2 score=9
2026-09-16T23:32:20.780504 gen=22962 speed=1.0 best=1919.0 avg=305.5 score=13
2026-09-16T23:32:21.012082 gen=22963 speed=1.0 best=1797.0 avg=308.5 score=12
2026-09-16T23:32:21.214995 gen=22964 speed=1.0 best=1361.0 avg=263.9 score=9
2026-09-16T23:32:21.363816 gen=22965 speed=1.0 best=1638.0 avg=335.2 score=11
2026-09-16T23:32:21.525059 gen=22966 speed=1.0 best=1651.0 avg=353.6 score=11
2026-09-16T23:32:21.695017 gen=22967 speed=1.0 best=1655.0 avg=309.9 score=11
2026-09-16T23:32:21.868272 gen=22968 speed=1.0 best=1508.0 avg=289.4 score=10
2026-09-16T23:32:21.977998 gen=22969 speed=1.0 best=1511.0 avg=247.7 score=10
2026-09-16T23:32:22.131880 gen=22970 speed=1.0 best=1656.0 avg=277.2 score=11
2026-09-16T23:32:22.288933 gen=22971 speed=1.0 best=1074.0 avg=301.2 score=7
2026-09-16T23:32:22.412675 gen=22972 speed=1.0 best=1071.0 avg=260.5 score=7
2026-09-16T23:32:22.573284 gen=22973 speed=1.0 best=1653.0 avg=306.6 score=11
2026-09-16T23:32:22.712473 gen=22974 speed=1.0 best=1651.0 avg=278.5 score=11
2026-09-16T23:32:22.853167 gen=22975 speed=1.0 best=1796.0 avg=262.1 score=12
2026-09-16T23:32:22.967508 gen=22976 speed=1.0 best=1651.0 avg=293.2 score=11
2026-09-16T23:32:23.146991 gen=22977 speed=1.0 best=1365.0 avg=269.7 score=9
2026-09-16T23:32:23.267768 gen=22978 speed=1.0 best=1217.0 avg=301.4 score=8
2026-09-16T23:32:23.490218 gen=22979 speed=1.0 best=1943.0 avg=322.4 score=13
2026-09-16T23:32:23.640683 gen=22980 speed=1.0 best=1506.0 avg=294.0 score=10
2026-09-16T23:32:23.791674 gen=22981 speed=1.0 best=1339.0 avg=321.6 score=9
2026-09-16T23:32:24.002730 gen=22982 speed=1.0 best=1652.0 avg=307.4 score=11
2026-09-16T23:32:24.102887 gen=22983 speed=1.0 best=1071.0 avg=281.0 score=7
2026-09-16T23:32:24.242633 gen=22984 speed=1.0 best=1919.0 avg=363.3 score=13
2026-09-16T23:32:24.386983 gen=22985 speed=1.0 best=1220.0 avg=313.5 score=8
2026-09-16T23:32:24.552687 gen=22986 speed=1.0 best=1509.0 avg=348.2 score=10
2026-09-16T23:32:24.690659 gen=22987 speed=1.0 best=1943.0 avg=324.8 score=13
2026-09-16T23:32:24.800319 gen=22988 speed=1.0 best=1204.0 avg=305.4 score=8
2026-09-16T23:32:25.011435 gen=22989 speed=1.0 best=1361.0 avg=302.5 score=9
2026-09-16T23:32:25.165862 gen=22990 speed=1.0 best=1641.0 avg=332.6 score=11
2026-09-16T23:32:25.414290 gen=22991 speed=1.0 best=2069.0 avg=369.6 score=14
2026-09-16T23:32:25.513348 gen=22992 speed=1.0 best=1049.0 avg=256.4 score=7
2026-09-16T23:32:25.755476 gen=22993 speed=1.0 best=1941.0 avg=339.5 score=13
2026-09-16T23:32:25.909866 gen=22994 speed=1.0 best=1640.0 avg=332.5 score=11
2026-09-16T23:32:26.191922 gen=22995 speed=1.0 best=2376.0 avg=361.9 score=16
2026-09-16T23:32:26.342160 gen=22996 speed=1.0 best=1651.0 avg=295.3 score=11
2026-09-16T23:32:26.551023 gen=22997 speed=1.0 best=1801.0 avg=318.5 score=12
2026-09-16T23:32:26.780963 gen=22998 speed=1.0 best=2087.0 avg=303.0 score=14
2026-09-16T23:32:27.044981 gen=22999 speed=1.0 best=2376.0 avg=405.1 score=16
2026-09-16T23:32:27.186925 gen=23000 speed=1.0 best=1075.0 avg=240.8 score=7
2026-09-16T23:32:27.384153 gen=23001 speed=1.0 best=1941.0 avg=313.0 score=13
2026-09-16T23:32:27.580162 gen=23002 speed=1.0 best=1507.0 avg=342.9 score=10
2026-09-16T23:32:27.758429 gen=23003 speed=1.0 best=1931.0 avg=317.6 score=13
2026-09-16T23:32:27.959427 gen=23004 speed=1.0 best=1800.0 avg=310.3 score=12
2026-09-16T23:32:28.149804 gen=23005 speed=1.0 best=1509.0 avg=312.2 score=10
2026-09-16T23:32:28.273136 gen=23006 speed=1.0 best=1221.0 avg=333.4 score=8
2026-09-16T23:32:28.408692 gen=23007 speed=1.0 best=1511.0 avg=313.8 score=10
2026-09-16T23:32:28.697131 gen=23008 speed=1.0 best=2670.0 avg=351.4 score=18
2026-09-16T23:32:28.815212 gen=23009 speed=1.0 best=1364.0 avg=275.4 score=9
2026-09-16T23:32:29.079054 gen=23010 speed=1.0 best=2232.0 avg=307.0 score=15
2026-09-16T23:32:29.252309 gen=23011 speed=1.0 best=1509.0 avg=317.7 score=10
2026-09-16T23:32:29.432382 gen=23012 speed=1.0 best=1509.0 avg=367.9 score=10
2026-09-16T23:32:29.753789 gen=23013 speed=1.0 best=2789.0 avg=366.5 score=19
2026-09-16T23:32:29.914789 gen=23014 speed=1.0 best=2089.0 avg=278.7 score=14
2026-09-16T23:32:30.091353 gen=23015 speed=1.0 best=1656.0 avg=366.7 score=11
2026-09-16T23:32:30.216159 gen=23016 speed=1.0 best=1508.0 avg=332.0 score=10
2026-09-16T23:32:30.387662 gen=23017 speed=1.0 best=1511.0 avg=356.5 score=10
2026-09-16T23:32:30.532368 gen=23018 speed=1.0 best=1366.0 avg=294.4 score=9
2026-09-16T23:32:30.711671 gen=23019 speed=1.0 best=1507.0 avg=265.3 score=10
2026-09-16T23:32:30.882547 gen=23020 speed=1.0 best=1071.0 avg=296.4 score=7
2026-09-16T23:32:31.069505 gen=23021 speed=1.0 best=2221.0 avg=344.7 score=15
2026-09-16T23:32:31.247320 gen=23022 speed=1.0 best=1930.0 avg=390.5 score=13
2026-09-16T23:32:31.342946 gen=23023 speed=1.0 best=1076.0 avg=269.2 score=7
2026-09-16T23:32:31.534182 gen=23024 speed=1.0 best=1656.0 avg=312.9 score=11
2026-09-16T23:32:31.957838 gen=23025 speed=1.0 best=3826.0 avg=347.7 score=26
2026-09-16T23:32:32.103155 gen=23026 speed=1.0 best=1932.0 avg=355.3 score=13
2026-09-16T23:32:32.192018 gen=23027 speed=1.0 best=1195.0 avg=291.2 score=8
2026-09-16T23:32:32.382809 gen=23028 speed=1.0 best=1945.0 avg=332.6 score=13
2026-09-16T23:32:32.532819 gen=23029 speed=1.0 best=1509.0 avg=299.7 score=10
2026-09-16T23:32:32.732779 gen=23030 speed=1.0 best=1656.0 avg=362.0 score=11
2026-09-16T23:32:32.839022 gen=23031 speed=1.0 best=1074.0 avg=273.3 score=7
2026-09-16T23:32:33.000606 gen=23032 speed=1.0 best=1631.0 avg=272.2 score=11
2026-09-16T23:32:33.183423 gen=23033 speed=1.0 best=1362.0 avg=229.8 score=9
2026-09-16T23:32:33.404441 gen=23034 speed=1.0 best=1921.0 avg=261.3 score=13
2026-09-16T23:32:33.552633 gen=23035 speed=1.0 best=1365.0 avg=301.7 score=9
2026-09-16T23:32:33.675127 gen=23036 speed=1.0 best=1652.0 avg=285.9 score=11
2026-09-16T23:32:33.781183 gen=23037 speed=1.0 best=1784.0 avg=308.9 score=12
2026-09-16T23:32:33.881248 gen=23038 speed=1.0 best=1219.0 avg=299.0 score=8
2026-09-16T23:32:34.008798 gen=23039 speed=1.0 best=1506.0 avg=339.4 score=10
2026-09-16T23:32:34.098539 gen=23040 speed=1.0 best=1484.0 avg=325.7 score=10
2026-09-16T23:32:34.229435 gen=23041 speed=1.0 best=1511.0 avg=334.2 score=10
2026-09-16T23:32:34.364647 gen=23042 speed=1.0 best=1787.0 avg=314.2 score=12
2026-09-16T23:32:34.456472 gen=23043 speed=1.0 best=1507.0 avg=367.4 score=10
2026-09-16T23:32:34.642012 gen=23044 speed=1.0 best=2380.0 avg=325.8 score=16
2026-09-16T23:32:34.869228 gen=23045 speed=1.0 best=1506.0 avg=305.0 score=10
2026-09-16T23:32:34.963861 gen=23046 speed=1.0 best=1076.0 avg=318.4 score=7
2026-09-16T23:32:35.131476 gen=23047 speed=1.0 best=1631.0 avg=301.4 score=11
2026-09-16T23:32:35.314235 gen=23048 speed=1.0 best=1365.0 avg=287.3 score=9
2026-09-16T23:32:35.510332 gen=23049 speed=1.0 best=1789.0 avg=271.1 score=12
2026-09-16T23:32:35.732902 gen=23050 speed=1.0 best=1921.0 avg=310.5 score=13
2026-09-16T23:32:35.863832 gen=23051 speed=1.0 best=1361.0 avg=299.2 score=9
2026-09-16T23:32:36.100410 gen=23052 speed=1.0 best=2667.0 avg=313.1 score=18
2026-09-16T23:32:36.277489 gen=23053 speed=1.0 best=2233.0 avg=309.9 score=15
2026-09-16T23:32:36.417990 gen=23054 speed=1.0 best=1354.0 avg=232.2 score=9
2026-09-16T23:32:36.510485 gen=23055 speed=1.0 best=1075.0 avg=272.0 score=7
2026-09-16T23:32:36.616587 gen=23056 speed=1.0 best=1203.0 avg=255.2 score=8
2026-09-16T23:32:36.700774 gen=23057 speed=1.0 best=1221.0 avg=289.4 score=8
2026-09-16T23:32:36.792714 gen=23058 speed=1.0 best=1221.0 avg=328.3 score=8
2026-09-16T23:32:36.998655 gen=23059 speed=1.0 best=2356.0 avg=268.0 score=16
2026-09-16T23:32:37.400820 gen=23060 speed=1.0 best=3959.0 avg=375.4 score=27
2026-09-16T23:32:37.515005 gen=23061 speed=1.0 best=915.0 avg=235.5 score=6
2026-09-16T23:32:37.684125 gen=23062 speed=1.0 best=1946.0 avg=320.2 score=13
2026-09-16T23:32:37.870902 gen=23063 speed=1.0 best=1943.0 avg=330.4 score=13
2026-09-16T23:32:37.992541 gen=23064 speed=1.0 best=1361.0 avg=320.1 score=9
2026-09-16T23:32:38.167575 gen=23065 speed=1.0 best=1363.0 avg=285.5 score=9
2026-09-16T23:32:38.249445 gen=23066 speed=1.0 best=930.0 avg=273.9 score=6
2026-09-16T23:32:38.379607 gen=23067 speed=1.0 best=1218.0 avg=342.1 score=8
2026-09-16T23:32:38.592583 gen=23068 speed=1.0 best=1510.0 avg=248.5 score=10
2026-09-16T23:32:38.691385 gen=23069 speed=1.0 best=1193.0 avg=281.9 score=8
2026-09-16T23:32:38.855462 gen=23070 speed=1.0 best=1071.0 avg=285.8 score=7
2026-09-16T23:32:39.015616 gen=23071 speed=1.0 best=1217.0 avg=255.7 score=8
2026-09-16T23:32:39.227580 gen=23072 speed=1.0 best=1506.0 avg=281.2 score=10
2026-09-16T23:32:39.358851 gen=23073 speed=1.0 best=1488.0 avg=263.9 score=10
2026-09-16T23:32:39.570969 gen=23074 speed=1.0 best=1506.0 avg=250.3 score=10
2026-09-16T23:32:39.733399 gen=23075 speed=1.0 best=1366.0 avg=254.2 score=9
2026-09-16T23:32:39.855633 gen=23076 speed=1.0 best=1651.0 avg=295.6 score=11
2026-09-16T23:32:40.051529 gen=23077 speed=1.0 best=1506.0 avg=268.1 score=10
2026-09-16T23:32:40.208828 gen=23078 speed=1.0 best=1511.0 avg=314.5 score=10
2026-09-16T23:32:40.421549 gen=23079 speed=1.0 best=1655.0 avg=333.0 score=11
2026-09-16T23:32:40.629965 gen=23080 speed=1.0 best=1642.0 avg=329.0 score=11
2026-09-16T23:32:40.791268 gen=23081 speed=1.0 best=1216.0 avg=307.9 score=8
2026-09-16T23:32:40.945964 gen=23082 speed=1.0 best=1510.0 avg=324.3 score=10
2026-09-16T23:32:41.135271 gen=23083 speed=1.0 best=1655.0 avg=307.3 score=11
2026-09-16T23:32:41.347085 gen=23084 speed=1.0 best=1651.0 avg=390.9 score=11
2026-09-16T23:32:41.465449 gen=23085 speed=1.0 best=1361.0 avg=277.0 score=9
2026-09-16T23:32:41.597147 gen=23086 speed=1.0 best=1507.0 avg=275.3 score=10
2026-09-16T23:32:41.841735 gen=23087 speed=1.0 best=1652.0 avg=280.0 score=11
2026-09-16T23:32:41.979866 gen=23088 speed=1.0 best=1362.0 avg=294.0 score=9
2026-09-16T23:32:42.182421 gen=23089 speed=1.0 best=2089.0 avg=409.9 score=14
2026-09-16T23:32:42.347553 gen=23090 speed=1.0 best=1509.0 avg=349.9 score=10
2026-09-16T23:32:42.516592 gen=23091 speed=1.0 best=1508.0 avg=369.1 score=10
2026-09-16T23:32:42.678414 gen=23092 speed=1.0 best=1073.0 avg=292.4 score=7
2026-09-16T23:32:42.831238 gen=23093 speed=1.0 best=1778.0 avg=309.2 score=12
2026-09-16T23:32:43.010309 gen=23094 speed=1.0 best=1655.0 avg=346.5 score=11
2026-09-16T23:32:43.223295 gen=23095 speed=1.0 best=2380.0 avg=389.5 score=16
2026-09-16T23:32:43.491731 gen=23096 speed=1.0 best=2790.0 avg=286.8 score=19
2026-09-16T23:32:43.675963 gen=23097 speed=1.0 best=1774.0 avg=342.6 score=12
2026-09-16T23:32:43.844989 gen=23098 speed=1.0 best=1653.0 avg=309.5 score=11
2026-09-16T23:32:44.124981 gen=23099 speed=1.0 best=2233.0 avg=341.3 score=15
2026-09-16T23:32:44.214420 gen=23100 speed=1.0 best=931.0 avg=229.6 score=6
2026-09-16T23:32:44.400961 gen=23101 speed=1.0 best=1651.0 avg=329.3 score=11
2026-09-16T23:32:44.618544 gen=23102 speed=1.0 best=2087.0 avg=293.4 score=14
2026-09-16T23:32:44.724557 gen=23103 speed=1.0 best=1509.0 avg=310.1 score=10
2026-09-16T23:32:44.831708 gen=23104 speed=1.0 best=1342.0 avg=259.3 score=9
2026-09-16T23:32:44.952105 gen=23105 speed=1.0 best=1487.0 avg=303.5 score=10
2026-09-16T23:32:45.071160 gen=23106 speed=1.0 best=926.0 avg=275.3 score=6
2026-09-16T23:32:45.181935 gen=23107 speed=1.0 best=1485.0 avg=308.5 score=10
2026-09-16T23:32:45.325036 gen=23108 speed=1.0 best=1493.0 avg=269.8 score=10
2026-09-16T23:32:45.544650 gen=23109 speed=1.0 best=1499.0 avg=306.8 score=10
2026-09-16T23:32:45.678759 gen=23110 speed=1.0 best=1364.0 avg=284.3 score=9
2026-09-16T23:32:45.813284 gen=23111 speed=1.0 best=1506.0 avg=268.4 score=10
2026-09-16T23:32:46.019737 gen=23112 speed=1.0 best=1916.0 avg=310.0 score=13
2026-09-16T23:32:46.174786 gen=23113 speed=1.0 best=1221.0 avg=312.6 score=8
2026-09-16T23:32:46.327217 gen=23114 speed=1.0 best=1510.0 avg=310.8 score=10
2026-09-16T23:32:46.471095 gen=23115 speed=1.0 best=1361.0 avg=319.4 score=9
2026-09-16T23:32:46.672438 gen=23116 speed=1.0 best=1508.0 avg=335.2 score=10
2026-09-16T23:32:46.852600 gen=23117 speed=1.0 best=2087.0 avg=318.7 score=14
2026-09-16T23:32:46.999400 gen=23118 speed=1.0 best=1801.0 avg=284.7 score=12
2026-09-16T23:32:47.105334 gen=23119 speed=1.0 best=1071.0 avg=254.7 score=7
2026-09-16T23:32:47.229352 gen=23120 speed=1.0 best=1221.0 avg=285.2 score=8
2026-09-16T23:32:47.447520 gen=23121 speed=1.0 best=2089.0 avg=284.7 score=14
2026-09-16T23:32:47.631136 gen=23122 speed=1.0 best=1361.0 avg=280.3 score=9
2026-09-16T23:32:47.783102 gen=23123 speed=1.0 best=1216.0 avg=314.3 score=8
2026-09-16T23:32:47.873892 gen=23124 speed=1.0 best=1071.0 avg=247.6 score=7
2026-09-16T23:32:47.999420 gen=23125 speed=1.0 best=1799.0 avg=312.2 score=12
2026-09-16T23:32:48.145462 gen=23126 speed=1.0 best=1796.0 avg=305.6 score=12
2026-09-16T23:32:48.294255 gen=23127 speed=1.0 best=1510.0 avg=295.3 score=10
2026-09-16T23:32:48.469704 gen=23128 speed=1.0 best=1777.0 avg=277.0 score=12
2026-09-16T23:32:48.584858 gen=23129 speed=1.0 best=1364.0 avg=344.5 score=9
2026-09-16T23:32:48.664852 gen=23130 speed=1.0 best=928.0 avg=266.1 score=6
2026-09-16T23:32:48.765950 gen=23131 speed=1.0 best=1361.0 avg=340.2 score=9
2026-09-16T23:32:48.972301 gen=23132 speed=1.0 best=1652.0 avg=322.8 score=11
2026-09-16T23:32:49.151694 gen=23133 speed=1.0 best=1945.0 avg=327.7 score=13
2026-09-16T23:32:49.282901 gen=23134 speed=1.0 best=931.0 avg=263.0 score=6
2026-09-16T23:32:49.416492 gen=23135 speed=1.0 best=1361.0 avg=242.6 score=9
2026-09-16T23:32:49.570485 gen=23136 speed=1.0 best=1511.0 avg=232.2 score=10
2026-09-16T23:32:49.700862 gen=23137 speed=1.0 best=1653.0 avg=247.6 score=11
2026-09-16T23:32:49.909642 gen=23138 speed=1.0 best=2064.0 avg=274.4 score=14
2026-09-16T23:32:50.082540 gen=23139 speed=1.0 best=1511.0 avg=280.4 score=10
2026-09-16T23:32:50.270091 gen=23140 speed=1.0 best=2522.0 avg=354.1 score=17
2026-09-16T23:32:50.401485 gen=23141 speed=1.0 best=1071.0 avg=237.9 score=7
2026-09-16T23:32:50.525922 gen=23142 speed=1.0 best=1631.0 avg=235.3 score=11
2026-09-16T23:32:50.762192 gen=23143 speed=1.0 best=2076.0 avg=368.1 score=14
2026-09-16T23:32:50.904473 gen=23144 speed=1.0 best=1801.0 avg=319.1 score=12
2026-09-16T23:32:51.062151 gen=23145 speed=1.0 best=1216.0 avg=341.4 score=8
2026-09-16T23:32:51.234783 gen=23146 speed=1.0 best=1651.0 avg=382.8 score=11
2026-09-16T23:32:51.431371 gen=23147 speed=1.0 best=1508.0 avg=289.5 score=10
2026-09-16T23:32:51.730332 gen=23148 speed=1.0 best=2377.0 avg=325.3 score=16
2026-09-16T23:32:51.848932 gen=23149 speed=1.0 best=1205.0 avg=277.9 score=8
2026-09-16T23:32:52.015061 gen=23150 speed=1.0 best=1933.0 avg=346.9 score=13
2026-09-16T23:32:52.185286 gen=23151 speed=1.0 best=1499.0 avg=395.7 score=10
2026-09-16T23:32:52.292126 gen=23152 speed=1.0 best=1072.0 avg=287.5 score=7
2026-09-16T23:32:52.466049 gen=23153 speed=1.0 best=1351.0 avg=301.8 score=9
2026-09-16T23:32:52.714121 gen=23154 speed=1.0 best=2526.0 avg=374.7 score=17
2026-09-16T23:32:53.043058 gen=23155 speed=1.0 best=2666.0 avg=303.0 score=18
2026-09-16T23:32:53.220409 gen=23156 speed=1.0 best=1787.0 avg=309.8 score=12
2026-09-16T23:32:53.356687 gen=23157 speed=1.0 best=1366.0 avg=309.9 score=9
2026-09-16T23:32:53.528097 gen=23158 speed=1.0 best=1800.0 avg=353.9 score=12
2026-09-16T23:32:53.739130 gen=23159 speed=1.0 best=2209.0 avg=261.4 score=15
2026-09-16T23:32:53.947664 gen=23160 speed=1.0 best=1628.0 avg=315.0 score=11
2026-09-16T23:32:54.099890 gen=23161 speed=1.0 best=1655.0 avg=276.2 score=11
2026-09-16T23:32:54.265635 gen=23162 speed=1.0 best=1362.0 avg=280.9 score=9
2026-09-16T23:32:54.370176 gen=23163 speed=1.0 best=1507.0 avg=389.3 score=10
2026-09-16T23:32:54.643496 gen=23164 speed=1.0 best=2792.0 avg=341.4 score=19
2026-09-16T23:32:54.757222 gen=23165 speed=1.0 best=1219.0 avg=295.4 score=8
2026-09-16T23:32:54.886243 gen=23166 speed=1.0 best=1217.0 avg=264.2 score=8
2026-09-16T23:32:55.075706 gen=23167 speed=1.0 best=1656.0 avg=326.2 score=11
2026-09-16T23:32:55.272129 gen=23168 speed=1.0 best=1798.0 avg=296.2 score=12
2026-09-16T23:32:55.469256 gen=23169 speed=1.0 best=1946.0 avg=314.6 score=13
2026-09-16T23:32:55.634739 gen=23170 speed=1.0 best=1506.0 avg=294.4 score=10
2026-09-16T23:32:55.829856 gen=23171 speed=1.0 best=1799.0 avg=389.5 score=12
2026-09-16T23:32:55.973767 gen=23172 speed=1.0 best=1361.0 avg=266.7 score=9
2026-09-16T23:32:56.161656 gen=23173 speed=1.0 best=2499.0 avg=268.9 score=17
2026-09-16T23:32:56.321758 gen=23174 speed=1.0 best=1627.0 avg=298.9 score=11
2026-09-16T23:32:56.509695 gen=23175 speed=1.0 best=1786.0 avg=278.6 score=12
2026-09-16T23:32:56.654015 gen=23176 speed=1.0 best=2063.0 avg=299.4 score=14
2026-09-16T23:32:56.743208 gen=23177 speed=1.0 best=1076.0 avg=322.6 score=7
2026-09-16T23:32:56.865032 gen=23178 speed=1.0 best=1944.0 avg=391.3 score=13
2026-09-16T23:32:57.042788 gen=23179 speed=1.0 best=2088.0 avg=375.2 score=14
2026-09-16T23:32:57.150790 gen=23180 speed=1.0 best=1335.0 avg=225.5 score=9
2026-09-16T23:32:57.344532 gen=23181 speed=1.0 best=1485.0 avg=251.4 score=10
2026-09-16T23:32:57.512163 gen=23182 speed=1.0 best=1484.0 avg=345.7 score=10
2026-09-16T23:32:57.703268 gen=23183 speed=1.0 best=1506.0 avg=329.6 score=10
2026-09-16T23:32:57.834596 gen=23184 speed=1.0 best=1351.0 avg=306.0 score=9
2026-09-16T23:32:57.946961 gen=23185 speed=1.0 best=1076.0 avg=252.4 score=7
2026-09-16T23:32:58.027770 gen=23186 speed=1.0 best=1221.0 avg=309.0 score=8
2026-09-16T23:32:58.151133 gen=23187 speed=1.0 best=1218.0 avg=287.6 score=8
2026-09-16T23:32:58.270001 gen=23188 speed=1.0 best=1338.0 avg=301.4 score=9
2026-09-16T23:32:58.519692 gen=23189 speed=1.0 best=2236.0 avg=327.7 score=15
2026-09-16T23:32:58.735568 gen=23190 speed=1.0 best=1652.0 avg=306.2 score=11
2026-09-16T23:32:58.920270 gen=23191 speed=1.0 best=1361.0 avg=266.1 score=9
2026-09-16T23:32:59.237352 gen=23192 speed=1.0 best=2526.0 avg=336.0 score=17
2026-09-16T23:32:59.378237 gen=23193 speed=1.0 best=1485.0 avg=283.7 score=10
2026-09-16T23:32:59.603004 gen=23194 speed=1.0 best=1652.0 avg=295.4 score=11
2026-09-16T23:32:59.732662 gen=23195 speed=1.0 best=1220.0 avg=270.7 score=8
2026-09-16T23:32:59.944474 gen=23196 speed=1.0 best=1773.0 avg=351.0 score=12
2026-09-16T23:33:00.166468 gen=23197 speed=1.0 best=2234.0 avg=328.8 score=15
2026-09-16T23:33:00.284272 gen=23198 speed=1.0 best=1796.0 avg=352.7 score=12
2026-09-16T23:33:00.482266 gen=23199 speed=1.0 best=2218.0 avg=325.6 score=15
2026-09-16T23:33:00.647207 gen=23200 speed=1.0 best=1073.0 avg=303.9 score=7
2026-09-16T23:33:00.792521 gen=23201 speed=1.0 best=1507.0 avg=287.3 score=10
2026-09-16T23:33:00.905488 gen=23202 speed=1.0 best=1361.0 avg=232.8 score=9
2026-09-16T23:33:01.038857 gen=23203 speed=1.0 best=1196.0 avg=260.6 score=8
2026-09-16T23:33:01.215458 gen=23204 speed=1.0 best=1946.0 avg=316.9 score=13
2026-09-16T23:33:01.388893 gen=23205 speed=1.0 best=1209.0 avg=300.0 score=8
2026-09-16T23:33:01.557155 gen=23206 speed=1.0 best=1366.0 avg=274.0 score=9
2026-09-16T23:33:01.902248 gen=23207 speed=1.0 best=2956.0 avg=388.8 score=20
2026-09-16T23:33:02.095427 gen=23208 speed=1.0 best=2667.0 avg=314.1 score=18
2026-09-16T23:33:02.221296 gen=23209 speed=1.0 best=1631.0 avg=368.1 score=11
2026-09-16T23:33:02.395316 gen=23210 speed=1.0 best=2219.0 avg=320.6 score=15
2026-09-16T23:33:02.570927 gen=23211 speed=1.0 best=1630.0 avg=286.2 score=11
2026-09-16T23:33:02.808076 gen=23212 speed=1.0 best=2064.0 avg=358.4 score=14
2026-09-16T23:33:02.933066 gen=23213 speed=1.0 best=1071.0 avg=235.6 score=7
2026-09-16T23:33:03.114716 gen=23214 speed=1.0 best=1772.0 avg=312.0 score=12
2026-09-16T23:33:03.251234 gen=23215 speed=1.0 best=1799.0 avg=332.8 score=12
2026-09-16T23:33:03.392757 gen=23216 speed=1.0 best=1796.0 avg=290.3 score=12
2026-09-16T23:33:03.570352 gen=23217 speed=1.0 best=2524.0 avg=351.1 score=17
2026-09-16T23:33:03.726067 gen=23218 speed=1.0 best=1931.0 avg=372.5 score=13
2026-09-16T23:33:03.952644 gen=23219 speed=1.0 best=2376.0 avg=353.1 score=16
2026-09-16T23:33:04.218806 gen=23220 speed=1.0 best=2816.0 avg=397.6 score=19
2026-09-16T23:33:04.296499 gen=23221 speed=1.0 best=1217.0 avg=301.1 score=8
2026-09-16T23:33:04.391822 gen=23222 speed=1.0 best=1196.0 avg=263.5 score=8
2026-09-16T23:33:04.555931 gen=23223 speed=1.0 best=1506.0 avg=297.9 score=10
2026-09-16T23:33:04.726813 gen=23224 speed=1.0 best=1076.0 avg=324.6 score=7
2026-09-16T23:33:04.883557 gen=23225 speed=1.0 best=1653.0 avg=325.9 score=11
2026-09-16T23:33:05.067969 gen=23226 speed=1.0 best=2089.0 avg=321.6 score=14
2026-09-16T23:33:05.320322 gen=23227 speed=1.0 best=1920.0 avg=298.9 score=13
2026-09-16T23:33:05.477129 gen=23228 speed=1.0 best=2062.0 avg=311.0 score=14
2026-09-16T23:33:05.690725 gen=23229 speed=1.0 best=2087.0 avg=337.8 score=14
2026-09-16T23:33:05.907005 gen=23230 speed=1.0 best=2086.0 avg=309.7 score=14
2026-09-16T23:33:06.141285 gen=23231 speed=1.0 best=1656.0 avg=364.0 score=11
2026-09-16T23:33:06.362003 gen=23232 speed=1.0 best=1798.0 avg=346.0 score=12
2026-09-16T23:33:06.652943 gen=23233 speed=1.0 best=3083.0 avg=408.4 score=21
2026-09-16T23:33:06.876330 gen=23234 speed=1.0 best=1655.0 avg=384.6 score=11
2026-09-16T23:33:07.043824 gen=23235 speed=1.0 best=1508.0 avg=351.8 score=10
2026-09-16T23:33:07.306422 gen=23236 speed=1.0 best=2210.0 avg=416.1 score=15
2026-09-16T23:33:07.499547 gen=23237 speed=1.0 best=1482.0 avg=311.9 score=10
2026-09-16T23:33:07.646811 gen=23238 speed=1.0 best=1482.0 avg=260.8 score=10
2026-09-16T23:33:07.750614 gen=23239 speed=1.0 best=1221.0 avg=267.1 score=8
2026-09-16T23:33:07.946703 gen=23240 speed=1.0 best=1641.0 avg=260.2 score=11
2026-09-16T23:33:08.095797 gen=23241 speed=1.0 best=1489.0 avg=365.7 score=10
2026-09-16T23:33:08.325841 gen=23242 speed=1.0 best=1798.0 avg=279.7 score=12
2026-09-16T23:33:08.534007 gen=23243 speed=1.0 best=2090.0 avg=295.6 score=14
2026-09-16T23:33:08.752869 gen=23244 speed=1.0 best=2512.0 avg=404.5 score=17
2026-09-16T23:33:08.877496 gen=23245 speed=1.0 best=1483.0 avg=325.3 score=10
2026-09-16T23:33:09.013553 gen=23246 speed=1.0 best=1220.0 avg=318.1 score=8
2026-09-16T23:33:09.154622 gen=23247 speed=1.0 best=1656.0 avg=292.9 score=11
2026-09-16T23:33:09.327701 gen=23248 speed=1.0 best=1506.0 avg=277.4 score=10
